 Cuxart-Jimenez, Meso-NH, 32x32x32, 32_E                                                                                           
 540
 -0.9018044E-02 -0.8885382E-02 -0.8912186E-02 -0.8709693E-02 -0.8755283E-02 -0.8742577E-02 -0.8806135E-02 -0.8980351E-02 -0.8831901E-02 -0.8721776E-02
 -0.8691155E-02 -0.8978995E-02 -0.9072231E-02 -0.9386354E-02 -0.9580532E-02 -0.9747462E-02 -0.9632248E-02 -0.1043365E-01 -0.1064140E-01 -0.1039738E-01
 -0.1057888E-01 -0.1081906E-01 -0.1092980E-01 -0.1106676E-01 -0.1128336E-01 -0.1042670E-01 -0.1123214E-01 -0.1081146E-01 -0.1089749E-01 -0.1086856E-01
 -0.1085582E-01 -0.1059077E-01 -0.1006806E-01 -0.1055351E-01 -0.9991785E-02 -0.1018007E-01 -0.1038738E-01 -0.1004757E-01 -0.9946014E-02 -0.9670995E-02
 -0.9450948E-02 -0.9292752E-02 -0.9272106E-02 -0.9328092E-02 -0.9129324E-02 -0.9089736E-02 -0.9129968E-02 -0.9308599E-02 -0.9318605E-02 -0.9690662E-02
 -0.1015760E-01 -0.1020421E-01 -0.1023738E-01 -0.9710329E-02 -0.9678451E-02 -0.9997252E-02 -0.9768398E-02 -0.9781438E-02 -0.9615290E-02 -0.9663346E-02
 -0.9661869E-02 -0.9709340E-02 -0.9912031E-02 -0.9728187E-02 -0.9672480E-02 -0.9648699E-02 -0.9919743E-02 -0.9992199E-02 -0.1030351E-01 -0.1065625E-01
 -0.1109049E-01 -0.1136820E-01 -0.1196954E-01 -0.1257972E-01 -0.1241324E-01 -0.1264006E-01 -0.1324009E-01 -0.1283006E-01 -0.1253037E-01 -0.1212978E-01
 -0.1239394E-01 -0.1265795E-01 -0.1279080E-01 -0.1286602E-01 -0.1290925E-01 -0.1254401E-01 -0.1188785E-01 -0.1144172E-01 -0.1112879E-01 -0.1093613E-01
 -0.1084222E-01 -0.1070005E-01 -0.1094442E-01 -0.1083461E-01 -0.1068267E-01 -0.1027252E-01 -0.1019038E-01 -0.1013505E-01 -0.1005634E-01 -0.1008785E-01
 -0.1016165E-01 -0.1000142E-01 -0.9845372E-02 -0.9799032E-02 -0.9680483E-02 -0.9584357E-02 -0.9775524E-02 -0.9563761E-02 -0.9300394E-02 -0.9401163E-02
 -0.9429533E-02 -0.9453818E-02 -0.9366897E-02 -0.9589911E-02 -0.1010984E-01 -0.1004133E-01 -0.1017099E-01 -0.1025983E-01 -0.1054764E-01 -0.1068323E-01
 -0.1041354E-01 -0.1039589E-01 -0.1006897E-01 -0.9953273E-02 -0.9666191E-02 -0.9817084E-02 -0.9616433E-02 -0.9740437E-02 -0.9947306E-02 -0.1005154E-01
 -0.9889266E-02 -0.9657235E-02 -0.9906290E-02 -0.9914765E-02 -0.1012653E-01 -0.1042364E-01 -0.1022724E-01 -0.1003106E-01 -0.1010449E-01 -0.1029272E-01
  0.3776057E+00  0.3702838E+00  0.4163091E+00  0.3971406E+00  0.3769454E+00  0.3602376E+00  0.3461101E+00  0.3342393E+00  0.3241240E+00  0.3156518E+00
  0.3092074E+00  0.3052059E+00  0.3039580E+00  0.3051015E+00  0.3058582E+00  0.3054428E+00  0.3043541E+00  0.3021645E+00  0.3056703E+00  0.3210520E+00
  0.3411375E+00  0.3452734E+00  0.3448634E+00  0.3390744E+00  0.3326620E+00  0.3294848E+00  0.3282384E+00  0.3390506E+00  0.3262073E+00  0.3337508E+00
  0.3219287E+00  0.3118541E+00  0.3144081E+00  0.3106533E+00  0.3012054E+00  0.2963179E+00  0.2916179E+00  0.2915855E+00  0.2979349E+00  0.2932070E+00
  0.2872788E+00  0.2798902E+00  0.2748056E+00  0.2763107E+00  0.2749743E+00  0.2713790E+00  0.2664531E+00  0.2687959E+00  0.2641812E+00  0.2663133E+00
  0.2646620E+00  0.2641124E+00  0.2639415E+00  0.2626436E+00  0.2635257E+00  0.2681412E+00  0.2562141E+00  0.2572571E+00  0.2561140E+00  0.2518727E+00
  0.2498143E+00  0.2447265E+00  0.2419407E+00  0.2412241E+00  0.2450976E+00  0.2394783E+00  0.2421280E+00  0.2440778E+00  0.2426301E+00  0.2443338E+00
  0.2394152E+00  0.2395107E+00  0.2380410E+00  0.2383450E+00  0.2374945E+00  0.2413446E+00  0.2372763E+00  0.2359396E+00  0.2351082E+00  0.2304397E+00
  0.2253834E+00  0.2205472E+00  0.2204304E+00  0.2185415E+00  0.2191347E+00  0.2200469E+00  0.2192084E+00  0.2148062E+00  0.2107196E+00  0.2097041E+00
  0.2090635E+00  0.2087904E+00  0.2083974E+00  0.2098933E+00  0.2110929E+00  0.2107618E+00  0.2059923E+00  0.2053904E+00  0.2083987E+00  0.2107205E+00
  0.2157154E+00  0.2187716E+00  0.2209777E+00  0.2227997E+00  0.2160357E+00  0.2089633E+00  0.2106152E+00  0.2110035E+00  0.2063843E+00  0.2045220E+00
  0.2029459E+00  0.2003785E+00  0.1974698E+00  0.1968688E+00  0.1950964E+00  0.1952053E+00  0.1972815E+00  0.1929954E+00  0.1950151E+00  0.1985864E+00
  0.2008107E+00  0.2025182E+00  0.2065236E+00  0.2076512E+00  0.2074706E+00  0.2079294E+00  0.2108501E+00  0.2084826E+00  0.2067236E+00  0.2065776E+00
  0.2074929E+00  0.2080260E+00  0.2069552E+00  0.2030605E+00  0.2006756E+00  0.2024604E+00  0.1991044E+00  0.1993958E+00  0.2014123E+00  0.2035620E+00
  0.2053030E+00  0.2050175E+00  0.2028372E+00  0.2044258E+00  0.2052687E+00  0.2056907E+00  0.2088426E+00  0.2082501E+00  0.2065066E+00  0.2043521E+00
  0.2049893E+00  0.2054984E+00  0.2063829E+00  0.2073262E+00  0.2094535E+00  0.2103024E+00  0.2098073E+00  0.2108798E+00  0.2150342E+00  0.2143608E+00
  0.2140799E+00  0.2168936E+00  0.2164759E+00  0.2149352E+00  0.2150421E+00  0.2154251E+00  0.2214852E+00  0.2266022E+00  0.2258191E+00  0.2232688E+00
  0.2228767E+00  0.2211173E+00  0.2163602E+00  0.2158545E+00  0.2160507E+00  0.2167287E+00  0.2158160E+00  0.2106939E+00  0.2111316E+00  0.2089837E+00
  0.2089745E+00  0.2108739E+00  0.2106268E+00  0.2093361E+00  0.2108668E+00  0.2112662E+00  0.2099416E+00  0.2099920E+00  0.2093581E+00  0.2102455E+00
  0.2106655E+00  0.2130638E+00  0.2144900E+00  0.2123435E+00  0.2136232E+00  0.2150662E+00  0.2169063E+00  0.2160735E+00  0.2129322E+00  0.2139575E+00
  0.2131333E+00  0.2158997E+00  0.2121994E+00  0.2140035E+00  0.2162146E+00  0.2129924E+00  0.2106537E+00  0.2124933E+00  0.2113006E+00  0.2130660E+00
  0.2151602E+00  0.2167903E+00  0.2211078E+00  0.2250783E+00  0.2277221E+00  0.2445970E+00  0.2564375E+00  0.2545013E+00  0.2557645E+00  0.2552139E+00
  0.2603886E+00  0.2625599E+00  0.2507558E+00  0.2523545E+00  0.2445498E+00  0.2451043E+00  0.2448047E+00  0.2440534E+00  0.2493468E+00  0.2501861E+00
  0.2483542E+00  0.2481955E+00  0.2430428E+00  0.2478417E+00  0.2525539E+00  0.2590163E+00  0.2534351E+00  0.2485192E+00  0.2465608E+00  0.2481305E+00
  0.2422229E+00  0.2436284E+00  0.2428881E+00  0.2424014E+00  0.2387727E+00  0.2445922E+00  0.2409300E+00  0.2343383E+00  0.2326011E+00  0.2335154E+00
  0.2328085E+00  0.2279388E+00  0.2267138E+00  0.2268828E+00  0.2259223E+00  0.2238065E+00  0.2229534E+00  0.2212605E+00  0.2233851E+00  0.2273671E+00
  0.2257695E+00  0.2263587E+00  0.2264195E+00  0.2288833E+00  0.2310312E+00  0.2304305E+00  0.2277119E+00  0.2303108E+00  0.2345114E+00  0.2324464E+00
  0.2300130E+00  0.2268480E+00  0.2275632E+00  0.2310227E+00  0.2309585E+00  0.2278002E+00  0.2264157E+00  0.2215655E+00  0.2220711E+00  0.2218326E+00
  0.2214679E+00  0.2231837E+00  0.2227385E+00  0.2229331E+00  0.2234030E+00  0.2263101E+00  0.2253132E+00  0.2232206E+00  0.2222349E+00  0.2229287E+00
  0.2224308E+00  0.2226437E+00  0.2201713E+00  0.2213181E+00  0.2249129E+00  0.2279726E+00  0.2289526E+00  0.2299958E+00  0.2331842E+00  0.2348235E+00
  0.2374657E+00  0.2382894E+00  0.2415672E+00  0.2467391E+00  0.2441513E+00  0.2453479E+00  0.2478286E+00  0.2448611E+00  0.2414825E+00  0.2410597E+00
  0.2438492E+00  0.2440467E+00  0.2436911E+00  0.2390564E+00  0.2403023E+00  0.2428290E+00  0.2401210E+00  0.2431588E+00  0.2465123E+00  0.2474437E+00
  0.2515677E+00  0.2528040E+00  0.2507576E+00  0.2517378E+00  0.2542589E+00  0.2564478E+00  0.2580581E+00  0.2601111E+00  0.2561021E+00  0.2543228E+00
  0.2513536E+00  0.2514134E+00  0.2480187E+00  0.2423731E+00  0.2418915E+00  0.2460927E+00  0.2455151E+00  0.2439523E+00  0.2487467E+00  0.2537296E+00
  0.2573599E+00  0.2595272E+00  0.2569201E+00  0.2550238E+00  0.2531014E+00  0.2542863E+00  0.2586699E+00  0.2600499E+00  0.2610299E+00  0.2577400E+00
  0.2621484E+00  0.2603633E+00  0.2657368E+00  0.2740374E+00  0.2701646E+00  0.2643667E+00  0.2574428E+00  0.2593552E+00  0.2583362E+00  0.2564380E+00
  0.2596893E+00  0.2561051E+00  0.2522150E+00  0.2510169E+00  0.2501147E+00  0.2463617E+00  0.2455197E+00  0.2467701E+00  0.2491763E+00  0.2493408E+00
  0.2543889E+00  0.2548247E+00  0.2567338E+00  0.2530241E+00  0.2569001E+00  0.2611814E+00  0.2572908E+00  0.2541967E+00  0.2502353E+00  0.2525206E+00
  0.2503508E+00  0.2474714E+00  0.2486246E+00  0.2479816E+00  0.2585883E+00  0.2623704E+00  0.2637083E+00  0.2639216E+00  0.2675220E+00  0.2671984E+00
  0.2715360E+00  0.2607057E+00  0.2571569E+00  0.2512478E+00  0.2526519E+00  0.2491845E+00  0.2528629E+00  0.2505426E+00  0.2465487E+00  0.2429085E+00
  0.2403160E+00  0.2387398E+00  0.2341187E+00  0.2338270E+00  0.2347450E+00  0.2364871E+00  0.2358904E+00  0.2358697E+00  0.2356905E+00  0.2341086E+00
  0.2335715E+00  0.2363484E+00  0.2384310E+00  0.2446499E+00  0.2452521E+00  0.2476447E+00  0.2510179E+00  0.2632310E+00  0.2655626E+00  0.2671992E+00
  0.2681245E+00  0.2676678E+00  0.2681873E+00  0.2706958E+00  0.2687342E+00  0.2636321E+00  0.2684592E+00  0.2697750E+00  0.2732381E+00  0.2732221E+00
  0.2697915E+00  0.2614660E+00  0.2559501E+00  0.2542794E+00  0.2530581E+00  0.2575667E+00  0.2579207E+00  0.2511795E+00  0.2474723E+00  0.2460574E+00
  0.2449222E+00  0.2405909E+00  0.2382366E+00  0.2399311E+00  0.2380079E+00  0.2378175E+00  0.2388389E+00  0.2387537E+00  0.2405948E+00  0.2453355E+00
  0.2513191E+00  0.2532551E+00  0.2542529E+00  0.2519713E+00  0.2478998E+00  0.2459463E+00  0.2469500E+00  0.2472615E+00  0.2464853E+00  0.2457920E+00
  0.2486053E+00  0.2504045E+00  0.2479885E+00  0.2459816E+00  0.2484466E+00  0.2478333E+00  0.2441039E+00  0.2460007E+00  0.2540954E+00  0.2578990E+00
  0.2666349E+00  0.2717691E+00  0.2815218E+00  0.2910648E+00  0.2889796E+00  0.2986005E+00  0.3056514E+00  0.3008661E+00  0.2959827E+00  0.2751920E+00
  0.2794220E+00  0.2814016E+00  0.2827027E+00  0.2776929E+00  0.2828536E+00  0.2797988E+00  0.2770625E+00  0.2692136E+00  0.2623512E+00  0.2572024E+00
  0.2582712E+00  0.2538465E+00  0.2538431E+00  0.2555593E+00  0.2543339E+00  0.2503587E+00  0.2474206E+00  0.2472244E+00  0.2497840E+00  0.2492783E+00
  0.2465244E+00  0.2413930E+00  0.2424204E+00  0.2410427E+00  0.2398657E+00  0.2393896E+00  0.2393208E+00  0.2375855E+00  0.2358552E+00  0.2383832E+00
  0.2358219E+00  0.2328893E+00  0.2313771E+00  0.2367605E+00  0.2437597E+00  0.2492451E+00  0.2498395E+00  0.2500646E+00  0.2542702E+00  0.2527911E+00
  0.2456408E+00  0.2486764E+00  0.2451330E+00  0.2431193E+00  0.2403682E+00  0.2359571E+00  0.2372182E+00  0.2380995E+00  0.2419461E+00  0.2451272E+00
  0.2451497E+00  0.2414838E+00  0.2463259E+00  0.2464008E+00  0.2484483E+00  0.2461227E+00  0.2484808E+00  0.2450428E+00  0.2420433E+00  0.2448518E+00
 -0.1707205E+05  0.3210073E+05  0.2028364E+05  0.1419463E+05  0.9366523E+04  0.6768258E+04  0.5210768E+04  0.4198425E+04  0.3496130E+04  0.2967574E+04
  0.2585918E+04  0.2310070E+04  0.2119525E+04  0.1991547E+04  0.1862255E+04  0.1736915E+04  0.1625804E+04  0.1494469E+04  0.1430613E+04  0.1544021E+04
  0.1635145E+04  0.1577596E+04  0.1480932E+04  0.1362887E+04  0.1255015E+04  0.1166620E+04  0.1081101E+04  0.1144933E+04  0.9882216E+03  0.9900567E+03
  0.8975795E+03  0.8036271E+03  0.7983497E+03  0.7588834E+03  0.6934321E+03  0.6584722E+03  0.6188131E+03  0.5914917E+03  0.6040767E+03  0.5635209E+03
  0.5384921E+03  0.5160970E+03  0.4799683E+03  0.4868215E+03  0.4622121E+03  0.4439160E+03  0.4155377E+03  0.4020035E+03  0.4006339E+03  0.3941696E+03
  0.3903623E+03  0.3784180E+03  0.3650328E+03  0.3443586E+03  0.3605359E+03  0.3651109E+03  0.3266299E+03  0.3275328E+03  0.3153637E+03  0.2972605E+03
  0.2893608E+03  0.2750075E+03  0.2664525E+03  0.2586412E+03  0.2649062E+03  0.2441546E+03  0.2514173E+03  0.2538858E+03  0.2542472E+03  0.2555162E+03
  0.2419965E+03  0.2366576E+03  0.2293460E+03  0.2264561E+03  0.2190940E+03  0.2323532E+03  0.2167422E+03  0.2123780E+03  0.2093031E+03  0.2023651E+03
  0.1935913E+03  0.1851105E+03  0.1822570E+03  0.1779389E+03  0.1784853E+03  0.1802852E+03  0.1785616E+03  0.1705157E+03  0.1622743E+03  0.1598919E+03
  0.1572400E+03  0.1539560E+03  0.1540225E+03  0.1553630E+03  0.1535671E+03  0.1513949E+03  0.1466230E+03  0.1462806E+03  0.1480459E+03  0.1494677E+03
  0.1605820E+03  0.1579741E+03  0.1584171E+03  0.1601147E+03  0.1486102E+03  0.1377658E+03  0.1423195E+03  0.1453518E+03  0.1383712E+03  0.1360959E+03
  0.1331407E+03  0.1283376E+03  0.1239422E+03  0.1238553E+03  0.1203116E+03  0.1224629E+03  0.1261655E+03  0.1186452E+03  0.1179399E+03  0.1216960E+03
  0.1244887E+03  0.1235437E+03  0.1256619E+03  0.1271831E+03  0.1271855E+03  0.1226499E+03  0.1261327E+03  0.1265051E+03  0.1226460E+03  0.1223251E+03
  0.1267702E+03  0.1237234E+03  0.1192837E+03  0.1133581E+03  0.1097429E+03  0.1121135E+03  0.1134047E+03  0.1129827E+03  0.1145561E+03  0.1167875E+03
  0.1156326E+03  0.1158721E+03  0.1108025E+03  0.1137997E+03  0.1138051E+03  0.1146682E+03  0.1178964E+03  0.1155181E+03  0.1124990E+03  0.1124464E+03
  0.1131553E+03  0.1117306E+03  0.1130897E+03  0.1109385E+03  0.1133092E+03  0.1142511E+03  0.1094039E+03  0.1127193E+03  0.1214024E+03  0.1183205E+03
  0.1147855E+03  0.1211049E+03  0.1200607E+03  0.1169398E+03  0.1169406E+03  0.1123892E+03  0.1212515E+03  0.1268192E+03  0.1257641E+03  0.1230974E+03
  0.1196658E+03  0.1197393E+03  0.1166931E+03  0.1156464E+03  0.1142380E+03  0.1128772E+03  0.1116795E+03  0.1095642E+03  0.1087752E+03  0.1061531E+03
  0.1057692E+03  0.1066597E+03  0.1072935E+03  0.1040005E+03  0.1059900E+03  0.1074532E+03  0.1046316E+03  0.1043930E+03  0.1034775E+03  0.1047959E+03
  0.1052767E+03  0.1061245E+03  0.1079516E+03  0.1038280E+03  0.1064656E+03  0.1083747E+03  0.1104440E+03  0.1087380E+03  0.1075754E+03  0.1082298E+03
  0.1053031E+03  0.1062544E+03  0.1021112E+03  0.1049457E+03  0.1065793E+03  0.1044547E+03  0.1030251E+03  0.1049246E+03  0.1028883E+03  0.1026424E+03
  0.1043044E+03  0.1046063E+03  0.1074485E+03  0.1112913E+03  0.1119523E+03  0.1306576E+03  0.1405826E+03  0.1373737E+03  0.1363152E+03  0.1326255E+03
  0.1343597E+03  0.1328182E+03  0.1201170E+03  0.1267515E+03  0.1183745E+03  0.1158915E+03  0.1176062E+03  0.1171788E+03  0.1220203E+03  0.1206747E+03
  0.1182479E+03  0.1210451E+03  0.1145672E+03  0.1191032E+03  0.1236691E+03  0.1347578E+03  0.1288474E+03  0.1237997E+03  0.1228284E+03  0.1206007E+03
  0.1140525E+03  0.1151354E+03  0.1169575E+03  0.1135640E+03  0.1115631E+03  0.1211093E+03  0.1146970E+03  0.1067062E+03  0.1061159E+03  0.1084941E+03
  0.1092865E+03  0.1036252E+03  0.1024236E+03  0.1047037E+03  0.1066342E+03  0.1043768E+03  0.1034180E+03  0.1018835E+03  0.1036370E+03  0.1080950E+03
  0.1071433E+03  0.1069564E+03  0.1040491E+03  0.1098456E+03  0.1118010E+03  0.1102821E+03  0.1063530E+03  0.1088834E+03  0.1096620E+03  0.1075281E+03
  0.1069968E+03  0.1030007E+03  0.1041071E+03  0.1058803E+03  0.1064897E+03  0.1043371E+03  0.1030657E+03  0.9866836E+02  0.9891611E+02  0.9792204E+02
  0.9809290E+02  0.9955730E+02  0.9890504E+02  0.9924520E+02  0.9939478E+02  0.1003009E+03  0.1009417E+03  0.9878941E+02  0.9791917E+02  0.9931551E+02
  0.9908675E+02  0.9915015E+02  0.9754091E+02  0.9746828E+02  0.9919067E+02  0.1026181E+03  0.1042303E+03  0.1034350E+03  0.1049495E+03  0.1068788E+03
  0.1090058E+03  0.1089275E+03  0.1105874E+03  0.1146949E+03  0.1096023E+03  0.1140118E+03  0.1172632E+03  0.1134375E+03  0.1085518E+03  0.1090389E+03
  0.1102710E+03  0.1095160E+03  0.1110723E+03  0.1086444E+03  0.1084299E+03  0.1097466E+03  0.1059978E+03  0.1097627E+03  0.1146639E+03  0.1142505E+03
  0.1157092E+03  0.1137834E+03  0.1143628E+03  0.1125243E+03  0.1159078E+03  0.1176102E+03  0.1187991E+03  0.1196161E+03  0.1150710E+03  0.1144278E+03
  0.1126973E+03  0.1150612E+03  0.1109212E+03  0.1062215E+03  0.1049782E+03  0.1106276E+03  0.1082848E+03  0.1079082E+03  0.1115845E+03  0.1148143E+03
  0.1170791E+03  0.1209531E+03  0.1159576E+03  0.1118477E+03  0.1121170E+03  0.1145315E+03  0.1205429E+03  0.1201001E+03  0.1181359E+03  0.1146100E+03
  0.1195873E+03  0.1187024E+03  0.1221881E+03  0.1311200E+03  0.1271248E+03  0.1183955E+03  0.1145446E+03  0.1153021E+03  0.1150710E+03  0.1165498E+03
  0.1196192E+03  0.1158486E+03  0.1125690E+03  0.1094613E+03  0.1120695E+03  0.1084661E+03  0.1033246E+03  0.1028313E+03  0.1083764E+03  0.1077667E+03
  0.1116353E+03  0.1116116E+03  0.1148940E+03  0.1113008E+03  0.1138084E+03  0.1172390E+03  0.1139520E+03  0.1118399E+03  0.1083940E+03  0.1102691E+03
  0.1094721E+03  0.1062676E+03  0.1081987E+03  0.1040788E+03  0.1132108E+03  0.1168459E+03  0.1187733E+03  0.1164175E+03  0.1221481E+03  0.1212872E+03
  0.1225159E+03  0.1133900E+03  0.1129157E+03  0.1063497E+03  0.1093986E+03  0.1081774E+03  0.1099616E+03  0.1084567E+03  0.1076157E+03  0.1035856E+03
  0.1033445E+03  0.1028372E+03  0.9668868E+02  0.9856732E+02  0.9921342E+02  0.1015861E+03  0.1000915E+03  0.9812386E+02  0.9954595E+02  0.9878680E+02
  0.9845405E+02  0.9873743E+02  0.1003288E+03  0.1047586E+03  0.1033952E+03  0.1046278E+03  0.1102651E+03  0.1173887E+03  0.1181827E+03  0.1232064E+03
  0.1223549E+03  0.1190284E+03  0.1185097E+03  0.1203583E+03  0.1155000E+03  0.1180048E+03  0.1156708E+03  0.1219473E+03  0.1257039E+03  0.1260165E+03
  0.1214714E+03  0.1133365E+03  0.1118335E+03  0.1046136E+03  0.1089104E+03  0.1127119E+03  0.1109186E+03  0.1059115E+03  0.1023251E+03  0.1034403E+03
  0.1043904E+03  0.1006340E+03  0.9792618E+02  0.9943022E+02  0.9917154E+02  0.9936459E+02  0.1002069E+03  0.9817873E+02  0.1003597E+03  0.1023244E+03
  0.1049391E+03  0.1068925E+03  0.1078104E+03  0.1106295E+03  0.1056998E+03  0.9992912E+02  0.1035274E+03  0.1037812E+03  0.1045833E+03  0.1031876E+03
  0.1067877E+03  0.1085897E+03  0.1033198E+03  0.1027372E+03  0.1064664E+03  0.1059404E+03  0.9846354E+02  0.1000459E+03  0.1069195E+03  0.1080927E+03
  0.1147761E+03  0.1185660E+03  0.1251729E+03  0.1316284E+03  0.1305473E+03  0.1414405E+03  0.1448238E+03  0.1425420E+03  0.1389591E+03  0.1153735E+03
  0.1182018E+03  0.1182138E+03  0.1186162E+03  0.1117640E+03  0.1177160E+03  0.1172608E+03  0.1201382E+03  0.1145121E+03  0.1089563E+03  0.1044751E+03
  0.1066993E+03  0.1026549E+03  0.1003586E+03  0.1034459E+03  0.1034153E+03  0.1025800E+03  0.9980882E+02  0.1001151E+03  0.1040652E+03  0.1031114E+03
  0.9900732E+02  0.9444172E+02  0.9716882E+02  0.9597335E+02  0.9573244E+02  0.9611797E+02  0.9415707E+02  0.9416348E+02  0.9472980E+02  0.9676031E+02
  0.9339295E+02  0.8972076E+02  0.8880083E+02  0.9293185E+02  0.9620402E+02  0.1035476E+03  0.1029607E+03  0.1023453E+03  0.1046605E+03  0.1015393E+03
  0.9557730E+02  0.9933308E+02  0.9823628E+02  0.9694910E+02  0.9647781E+02  0.8986035E+02  0.9321409E+02  0.9305689E+02  0.9560973E+02  0.9839969E+02
  0.1000418E+03  0.9791802E+02  0.1013143E+03  0.1013200E+03  0.1016949E+03  0.9604774E+02  0.1007330E+03  0.9849876E+02  0.9423593E+02  0.9577042E+02
  0.1670503E+00  0.1941476E+00  0.1943165E+00  0.1225925E+00  0.1150196E+00  0.7782325E-01  0.9023359E-01  0.8564115E-01  0.1020011E+00  0.1580826E+00
  0.1693533E+00  0.2728697E+00  0.2429949E+00  0.3920601E+00  0.5346080E+00  0.3903515E+00  0.5683631E+00  0.5507310E+00  0.4365796E+00  0.6813684E+00
  0.5814500E+00  0.8629281E+00  0.1029203E+01  0.9021608E+00  0.8466121E+00  0.1214828E+01  0.1223309E+01  0.1074323E+01  0.7612911E+00  0.6731277E+00
  0.8646363E+00  0.8172839E+00  0.5539075E+00  0.6918570E+00  0.7801918E+00  0.7063112E+00  0.6430377E+00  0.5683513E+00  0.6194589E+00  0.9360574E+00
  0.5792065E+00  0.7405372E+00  0.5940759E+00  0.4998186E+00  0.6567585E+00  0.5349192E+00  0.4921453E+00  0.5740011E+00  0.4892259E+00  0.5899193E+00
  0.5709214E+00  0.7644920E+00  0.5747104E+00  0.6806904E+00  0.9458386E+00  0.6200409E+00  0.7211608E+00  0.5857538E+00  0.5363415E+00  0.5832124E+00
  0.5679472E+00  0.5139057E+00  0.5232264E+00  0.6402138E+00  0.6678760E+00  0.5625407E+00  0.6425474E+00  0.5475445E+00  0.5106388E+00  0.5466424E+00
  0.5997900E+00  0.4076613E+00  0.6562586E+00  0.6764798E+00  0.5961706E+00  0.5152420E+00  0.5363476E+00  0.5406986E+00  0.5168005E+00  0.4885019E+00
  0.4630007E+00  0.4725730E+00  0.3134949E+00  0.3614792E+00  0.3881396E+00  0.4226004E+00  0.4860706E+00  0.4663454E+00  0.4143168E+00  0.5432662E+00
  0.3596090E+00  0.4123079E+00  0.4996244E+00  0.5873207E+00  0.4734657E+00  0.3163740E+00  0.4012619E+00  0.2795170E+00  0.4579071E+00  0.5110656E+00
  0.4302061E+00  0.4477324E+00  0.4915410E+00  0.5497838E+00  0.4284080E+00  0.4696451E+00  0.4402614E+00  0.5463306E+00  0.4556348E+00  0.3734072E+00
  0.4013502E+00  0.3914994E+00  0.3539211E+00  0.3157598E+00  0.3392847E+00  0.3023874E+00  0.4360137E+00  0.3907666E+00  0.3242788E+00  0.4552750E+00
  0.4365183E+00  0.4760354E+00  0.4315920E+00  0.5598961E+00  0.4276341E+00  0.4107684E+00  0.4253985E+00  0.4266418E+00  0.3552359E+00  0.5570019E+00
  0.3447894E+00  0.2978905E+00  0.4307738E+00  0.3996448E+00  0.5538743E+00  0.4019519E+00  0.2924382E+00  0.4976307E+00  0.4863350E+00  0.2801857E+00
  0.5439329E+00  0.3916736E+00  0.5105903E+00  0.4180749E+00  0.3521439E+00  0.4054642E+00  0.4770630E+00  0.3795827E+00  0.3586592E+00  0.3833018E+00
  0.4619416E+00  0.3958090E+00  0.5270483E+00  0.5665042E+00  0.4623703E+00  0.4046728E+00  0.5337316E+00  0.4578002E+00  0.4008705E+00  0.4127794E+00
  0.3605728E+00  0.4252848E+00  0.3419792E+00  0.4252186E+00  0.4353551E+00  0.3398862E+00  0.4102974E+00  0.3734968E+00  0.3979064E+00  0.5342993E+00
  0.5238204E+00  0.4129126E+00  0.4404039E+00  0.4965275E+00  0.4478712E+00  0.4393507E+00  0.4221075E+00  0.5410404E+00  0.3938019E+00  0.4637665E+00
  0.4367762E+00  0.6222379E+00  0.3626250E+00  0.3233342E+00  0.4187382E+00  0.4264697E+00  0.3646238E+00  0.3712027E+00  0.4440755E+00  0.3002438E+00
  0.4561364E+00  0.3330840E+00  0.3909921E+00  0.4451995E+00  0.3956931E+00  0.3743154E+00  0.3630700E+00  0.3653641E+00  0.4306914E+00  0.3859299E+00
  0.3898419E+00  0.4087480E+00  0.4308053E+00  0.6753909E+00  0.4724588E+00  0.4911587E+00  0.3977391E+00  0.5777388E+00  0.4319648E+00  0.5259994E+00
  0.5358086E+00  0.4675882E+00  0.4411680E+00  0.5031000E+00  0.8383820E+00  0.5855658E+00  0.5966194E+00  0.6292346E+00  0.6604415E+00  0.7609240E+00
  0.7432965E+00  0.6812159E+00  0.6195515E+00  0.6060963E+00  0.6190693E+00  0.6000942E+00  0.5919527E+00  0.5290650E+00  0.7470692E+00  0.7074742E+00
  0.6482670E+00  0.8770681E+00  0.6189781E+00  0.5915133E+00  0.5967268E+00  0.5582162E+00  0.4699413E+00  0.4186248E+00  0.6104698E+00  0.6756612E+00
  0.4335956E+00  0.4844342E+00  0.3856673E+00  0.5360269E+00  0.5757236E+00  0.5175195E+00  0.4049661E+00  0.5600245E+00  0.4497311E+00  0.4615287E+00
  0.5156601E+00  0.4494241E+00  0.3916680E+00  0.3703217E+00  0.3645039E+00  0.3879944E+00  0.3925267E+00  0.3860916E+00  0.4391029E+00  0.3404348E+00
  0.3063946E+00  0.3482896E+00  0.4713634E+00  0.4126034E+00  0.3507700E+00  0.5353010E+00  0.5269921E+00  0.4652919E+00  0.5588289E+00  0.4673589E+00
  0.3781133E+00  0.4576600E+00  0.5921499E+00  0.3853409E+00  0.4016564E+00  0.6417969E+00  0.6620864E+00  0.4032617E+00  0.3380538E+00  0.4013522E+00
  0.4154727E+00  0.4387114E+00  0.4672411E+00  0.3989446E+00  0.3866110E+00  0.3479310E+00  0.4566246E+00  0.3771475E+00  0.3945305E+00  0.3559329E+00
